question,answer_text
What jersey number does Jesus Corona wear?,Jesus Corona wears jersey number 17.
How height is Jesus Corona?,Jesus Corona is 1.74 meters height.
Who is another forward in FC Porto's squad?,Andre Pereira is another forward for FC Porto.
How many goals has Andre Pereira scored for FC Porto?,Andre Pereira has scored 1 goal.
How many caps  does Andre Pereira have?,Andre Pereira has 10 caps.
When was Andre Pereira date of birth?,"Andre Pereira was date of birth on May 5, 1995."
What jersey number does Andre Pereira wear?,Andre Pereira wears jersey number 21.
How height is Andre Pereira?,Andre Pereira is 1.88 meters height.
Who is a midfielder in FC Porto's squad with a notable number of goals?,Danilo Pereira is a midfielder in FC Porto's squad with 13 goals.
How many caps  does Danilo Pereira have?,Danilo Pereira has 106 caps.
When was Danilo Pereira date of birth?,"Danilo Pereira was date of birth on September 9, 1991."
What jersey number does Danilo Pereira wear?,Danilo Pereira wears jersey number 22.
How height is Danilo Pereira?,Danilo Pereira is 1.88 meters height.
Who is a midfielder in FC Porto's squad with a notable number of goals?,Otavio is a midfielder in FC Porto's squad with 5 goals.
How many caps  does Otavio have?,Otavio has 56 caps.
When was Otavio date of birth?,"Otavio was date of birth on February 9, 1995."
What jersey number does Otavio wear?,Otavio wears jersey number 25.
How height is Otavio?,Otavio is 1.71 meters height.
Who is a midfielder in FC Porto's squad with a notable number of goals?,Sergio Oliveira is a midfielder in FC Porto's squad with 7 goals.
How many caps  does Sergio Oliveira have?,Sergio Oliveira has 37 caps.
When was Sergio Oliveira date of birth?,"Sergio Oliveira was date of birth on June 2, 1992."
What jersey number does Sergio Oliveira wear?,Sergio Oliveira wears jersey number 27.
How height is Sergio Oliveira?,Sergio Oliveira is 1.81 meters height.
Who is a forward in FC Porto's squad with a notable number of goals?,Soares is a forward in FC Porto's squad with 35 goals.
How many caps  does Soares have?,Soares has 67 caps.
When was Soares date of birth?,"Soares was date of birth on January 17, 1991."
What jersey number does Soares wear?,Soares wears jersey number 29.
How height is Soares?,Soares is 1.87 meters height.
Who is another defender in FC Porto's squad?,Pepe is another defender for FC Porto.
How many goals has Pepe scored for FC Porto?,Pepe has scored 2 goals.
How many caps  does Pepe have?,Pepe has 12 caps.
When was Pepe date of birth?,"Pepe was date of birth on February 26, 1983."
What jersey number does Pepe wear?,Pepe wears jersey number 33.
How height is Pepe?,Pepe is 1.87 meters height.
Who is a forward in FC Porto's squad with notable caps?,Fernando is a forward in FC Porto's squad with 8 caps.
How many goals has Fernando scored for FC Porto?,Fernando has scored 0 goals.
When was Fernando date of birth?,"Fernando was date of birth on January 8, 1993."
What jersey number does Fernando wear?,Fernando wears jersey number 37.
How height is Fernando?,Fernando is 1.82 meters height.
Who is oldest Player,Iker Casillas is oldest player
Who is Youngest Player,Alphonso Davies is youngest player
when is the football game,the football game is wednesday at 10am
who 's the youngest player on the team \?,"i'm not sure but is it hernâni jorge santos fortes, maybe?"
portugal win the world cup \?,"no, portugal didn't  win the world cup, francia wins."
portugal win the last eurocup \?,yes they won the last europcup
what was the final score \?,03-Jan
do you think portugal will win the next world cup,i don't think they have a chance of winning
is portugal on of the best teams \?,i'd say portugal are within the top 10 of international football teams currently out there
how did you like the fifa world cup 2018 \?,i thought it was great because the teams were not what everyone expected this year.
who scored the most goals at this years world cup \?,barcelona
lionel messi will miss u,who is the best team
i think france is the best team,france in the best team
france is good but could they have been better \?,they could if they knew how to play.
i completely love bayern munich,how the hell like bayern munich?
they are enjoyable to watch who do you like to watch on the bayern munich team \?,i like lewandowski because he scores lots of goals. 
i agree with this it 's nice to see the world of music that is a great team,"it's nice to see bayern munich, but i think it's better thiago"
can bayern regain the championship,"for sure, theyll have some competition from bvb but they should pull it off"
how old is mbappe,he is in his thirtys
who 's your favorite player on the team \?,luis suarez
who do you think their best player is \?,messi
what do you think of luis suarez \?,"i think he's a decent player, but has poor sportsmanship."
who is the best player on the italian national men 's team \?,i think ballotelli is
